0.01,0.02,0.03,0.04,0.05,0.060000000000000005,0.07,0.08,0.09,0.09999999999999999,0.10999999999999999,0.11999999999999998,0.12999999999999998,0.13999999999999999,0.15,0.16,0.17,0.18000000000000002,0.19000000000000003,0.20000000000000004,0.21000000000000005,0.22000000000000006,0.23000000000000007,0.24000000000000007,0.25000000000000006,0.26000000000000006,0.2700000000000001,0.2800000000000001,0.2900000000000001,0.3000000000000001,0.3100000000000001,0.3200000000000001,0.3300000000000001,0.34000000000000014,0.35000000000000014,0.36000000000000015,0.37000000000000016,0.38000000000000017,0.3900000000000002,0.4000000000000002,0.4100000000000002,0.4200000000000002,0.4300000000000002,0.4400000000000002,0.45000000000000023,0.46000000000000024,0.47000000000000025,0.48000000000000026,0.49000000000000027,0.5000000000000002,0.5100000000000002,0.5200000000000002,0.5300000000000002,0.5400000000000003,0.5500000000000003,0.5600000000000003,0.5700000000000003,0.5800000000000003,0.5900000000000003,0.6000000000000003,0.6100000000000003,0.6200000000000003,0.6300000000000003,0.6400000000000003,0.6500000000000004,0.6600000000000004,0.6700000000000004,0.6800000000000004,0.6900000000000004,0.7000000000000004,0.7100000000000004,0.7200000000000004,0.7300000000000004,0.7400000000000004,0.7500000000000004,0.7600000000000005,0.7700000000000005,0.7800000000000005,0.7900000000000005,0.8000000000000005,0.8100000000000005,0.8200000000000005,0.8300000000000005,0.8400000000000005,0.8500000000000005,0.8600000000000005,0.8700000000000006,0.8800000000000006,0.8900000000000006,0.9000000000000006,0.9100000000000006,0.9200000000000006,0.9300000000000006,0.9400000000000006,0.9500000000000006,0.9600000000000006,0.9700000000000006,0.9800000000000006,0.9900000000000007,
10000,0.37,0.2,0.1,0.05,0.0,0.01,0.01,0.0,0.0,0.01,0.02,0.09,0.16,0.14,0.24,0.55,0.4,0.49,0.49,0.44,0.63,0.73,0.83,0.86,0.97,0.88,1.11,0.8,1.22,1.14,0.92,0.83,1.36,0.82,1.13,1.12,1.15,1.11,1.41,1.49,1.73,1.55,1.6,1.39,1.1,1.42,1.15,1.3,1.18,1.69,1.46,1.51,1.56,1.65,1.53,2.28,1.8,1.62,1.64,1.72,1.49,1.99,2.04,1.35,1.92,1.77,1.88,1.84,1.7,1.61,1.8,1.79,1.73,1.75,1.94,1.92,1.87,1.83,1.87,1.87,1.51,1.84,2.35,2.52,1.99,1.95,2.31,1.94,1.88,1.9,1.91,2.28,2.14,2.13,1.8,2.02,1.84,1.99,2.18,
15000,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.16,0.23,0.23,0.33,0.52,0.62,0.51,0.64,0.56,0.69,0.84,0.57,0.93,0.75,0.76,0.79,1.15,1.09,1.05,1.24,1.24,1.07,1.09,0.56,1.09,1.22,1.18,1.28,1.38,1.16,1.3,1.3,1.14,1.4,1.79,1.63,1.26,1.52,1.57,1.68,1.52,1.56,1.43,1.32,1.66,1.25,1.86,1.66,1.38,1.94,1.46,1.45,1.49,1.44,1.49,1.33,1.54,1.73,1.57,1.6,1.73,2.01,1.73,1.66,1.79,1.51,1.81,1.39,2.09,1.55,1.87,1.61,1.64,1.67,1.95,1.91,1.55,2.04,1.76,2.12,1.86,2.12,2.1,1.98,
20000,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.05,0.04,0.16,0.23,0.47,0.4,0.41,0.35,0.32,0.66,0.67,0.56,0.69,0.7,0.4,0.52,0.57,0.94,1.13,0.79,1.09,0.54,0.81,0.45,1.1,0.94,1.26,1.0,1.34,1.18,1.12,1.04,1.29,1.56,1.32,1.25,1.42,1.24,1.53,1.2,1.54,1.27,1.43,1.25,1.3,1.19,1.26,1.47,1.55,1.3,1.7,1.4,1.56,1.54,1.33,1.53,0.66,1.79,1.72,1.69,1.52,1.38,1.39,1.65,1.81,1.21,1.62,1.78,1.89,1.76,1.81,1.62,1.57,1.75,1.27,1.91,1.68,1.62,1.76,1.8,1.86,1.72,1.86,
25000,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.04,0.08,0.14,0.32,0.23,0.3,0.2,0.54,0.41,0.54,0.42,0.27,0.75,0.45,0.97,0.52,0.68,0.64,0.63,0.67,0.86,0.92,1.3,1.11,1.03,1.02,0.84,0.94,1.16,1.01,0.77,1.24,1.28,1.23,1.41,1.01,1.17,0.84,1.0,1.36,1.26,1.42,1.34,1.37,1.33,1.43,1.4,1.16,1.08,1.56,1.65,1.56,1.31,1.14,1.82,1.41,1.2,1.16,1.5,1.5,1.87,1.41,1.29,1.51,1.8,1.3,1.22,1.67,1.78,1.62,1.38,1.83,1.84,1.59,1.73,1.29,0.67,2.13,1.82,1.72,1.69,1.63,
30000,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.05,0.23,0.3,0.12,0.53,0.45,0.43,0.4,0.46,0.31,0.5,0.48,0.48,0.53,0.97,0.52,0.83,0.51,0.7,0.68,0.8,0.64,0.66,0.92,1.0,0.97,0.99,1.08,1.27,1.22,1.05,1.4,0.83,1.1,1.0,1.22,1.24,1.12,1.49,1.2,1.12,1.32,0.97,1.01,0.91,1.34,1.64,1.07,1.32,1.72,1.51,0.88,1.21,1.29,1.4,1.49,1.14,1.03,1.31,1.32,1.74,1.16,1.6,1.71,1.59,1.49,1.2,1.55,1.68,1.53,1.71,1.53,1.61,1.72,0.94,1.31,1.65,1.72,1.22,
35000,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.1,0.07,0.1,0.2,0.08,0.29,0.12,0.3,0.41,0.66,0.63,0.34,0.6,0.77,0.43,0.64,0.81,0.55,0.75,0.73,0.99,0.74,0.78,0.84,0.67,1.1,0.93,1.22,1.1,0.99,1.08,1.16,0.78,1.22,1.17,1.32,1.16,1.29,0.98,1.34,1.43,1.27,1.18,1.3,1.18,1.34,1.01,1.27,1.27,1.35,1.18,1.51,1.07,1.16,1.6,1.29,1.47,0.91,1.25,1.27,1.79,1.39,1.48,1.39,1.47,1.49,1.54,1.38,1.38,1.79,1.66,1.19,1.54,1.41,1.24,1.18,1.58,0.97,1.34,
40000,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.08,0.02,0.22,0.18,0.22,0.32,0.3,0.3,0.56,0.43,0.35,0.72,0.45,0.34,0.63,0.34,0.41,0.34,0.74,0.85,0.53,0.6,0.73,0.67,0.54,0.32,0.77,0.76,0.97,0.76,0.65,1.06,0.61,1.1,1.1,1.29,1.1,1.18,1.01,1.27,0.82,1.31,0.9,1.24,0.88,1.14,0.9,0.89,1.16,1.41,1.81,1.31,1.11,1.31,1.32,1.4,1.49,1.14,1.44,0.62,1.35,1.08,1.1,1.6,1.49,1.2,0.97,1.34,1.39,1.14,1.19,1.12,1.61,1.15,1.14,1.63,1.54,1.5,1.35,
45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.06,0.05,0.08,0.0,0.02,0.21,0.31,0.07,0.41,0.34,0.44,0.71,0.5,0.41,0.54,0.47,0.9,0.52,0.49,0.67,0.63,1.0,0.71,0.74,0.68,0.8,1.1,1.05,1.19,0.85,0.74,0.8,0.76,0.42,1.14,0.99,1.09,0.85,1.69,1.14,0.97,1.0,0.71,1.12,1.06,1.03,1.54,1.12,0.94,1.2,0.86,1.06,0.89,0.84,1.33,1.37,0.94,1.54,1.19,0.83,1.31,1.26,1.55,1.25,1.2,1.68,1.22,1.39,1.17,1.31,0.91,1.28,1.7,1.68,1.72,1.64,1.49,1.47,1.52,
